"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
407,51.459429,13.427760,188
407,51.460191,13.428690,189
407,51.459840,13.428252,190
407,51.459840,13.428252,191
407,51.460962,13.429564,192
407,51.461317,13.429934,193
407,51.461433,13.430010,194
407,51.461549,13.430071,195
407,51.461693,13.430047,196
407,51.462062,13.430030,197
407,51.463240,13.429966,198
407,51.463393,13.429927,199
407,51.464350,13.429641,200
407,51.465226,13.429279,201
407,51.466039,13.428916,202
407,51.467170,13.428347,203
407,51.467333,13.428266,204
407,51.467750,13.427962,205
407,51.468340,13.427520,206
407,51.468648,13.427285,207
407,51.469492,13.426606,208
407,51.470117,13.426237,209
407,51.471808,13.425383,210
407,51.472650,13.424920,211
407,51.472859,13.424740,212
407,51.473088,13.424373,213
407,51.473391,13.423878,214
407,51.473903,13.423117,215
407,51.474148,13.422995,216
407,51.475068,13.422721,217
407,51.475428,13.422661,218
407,51.475901,13.422949,219
407,51.476266,13.423219,220
407,51.476329,13.423250,221
407,51.476411,13.423181,222
407,51.476892,13.422778,223
407,51.477764,13.421999,224
407,51.479238,13.424805,225
407,51.479238,13.424805,226
407,51.479627,13.424807,227
407,51.479902,13.425074,228
407,51.480027,13.425165,229
407,51.480365,13.425406,230
407,51.480651,13.425558,231
407,51.480831,13.425593,232
407,51.480920,13.425610,233
407,51.481387,13.425696,234
407,51.481971,13.425729,235
407,51.482051,13.425789,236
407,51.482220,13.425924,237
407,51.482272,13.426084,238
407,51.482341,13.426345,239
407,51.482356,13.426576,240
407,51.482371,13.426764,241
407,51.482201,13.427493,242
407,51.482062,13.428568,243
407,51.481961,13.429501,244
407,51.482066,13.430425,245
407,51.482297,13.431368,246
407,51.482769,13.432506,247
407,51.483193,13.433138,248
407,51.484921,13.435899,249
407,51.485246,13.436442,250
407,51.486161,13.437335,251
407,51.486152,13.437334,252
407,51.485617,13.438498,253
407,51.485529,13.439086,254
407,51.485539,13.439676,255
407,51.485516,13.440122,256
407,51.485486,13.441071,257
407,51.485514,13.441706,258
407,51.485583,13.443407,259
407,51.485666,13.445439,260
407,51.485464,13.447952,261
407,51.485389,13.448943,262
407,51.484901,13.452066,263
407,51.484389,13.454958,264
407,51.483974,13.457940,265
407,51.483898,13.458254,266
407,51.483353,13.460195,267
407,51.483278,13.460437,268
407,51.483158,13.460692,269
407,51.482874,13.461158,270
407,51.482479,13.461822,271
407,51.482203,13.462317,272
407,51.481901,13.462768,273
407,51.481598,13.463277,274
407,51.481259,13.463741,275
407,51.480877,13.464146,276
407,51.480312,13.466144,277
407,51.480355,13.466130,278
407,51.479976,13.465758,279
407,51.479498,13.465139,280
407,51.479020,13.464547,281
407,51.478365,13.463706,282
407,51.477976,13.463218,283
407,51.477560,13.462672,284
407,51.477010,13.462079,285
407,51.476922,13.461975,286
407,51.476654,13.461809,287
407,51.476288,13.461610,288
407,51.476074,13.461488,289
407,51.475494,13.461138,290
407,51.475548,13.460406,291
407,51.475601,13.459731,292
407,51.475574,13.459039,293
407,51.475606,13.459138,294
407,51.475606,13.459138,295
407,51.475574,13.459039,296
407,51.475601,13.459731,297
407,51.475548,13.460406,298
407,51.475494,13.461138,299
407,51.476074,13.461488,300
407,51.476288,13.461610,301
407,51.476654,13.461809,302
407,51.476922,13.461975,303
407,51.477010,13.462079,304
407,51.477560,13.462672,305
407,51.477976,13.463218,306
407,51.478365,13.463706,307
407,51.479020,13.464547,308
407,51.479498,13.465139,309
407,51.479976,13.465758,310
407,51.480355,13.466130,311
407,51.480357,13.466131,312
407,51.480355,13.466140,313
407,51.480188,13.466963,314
407,51.479966,13.468058,315
407,51.479859,13.468686,316
407,51.479862,13.468688,317
407,51.479862,13.468688,318
407,51.479856,13.468707,319
407,51.479779,13.469132,320
407,51.479676,13.469415,321
407,51.479592,13.469600,322
407,51.479514,13.469731,323
407,51.479236,13.470273,324
407,51.478910,13.471177,325
407,51.478486,13.472796,326
407,51.478405,13.473110,327
407,51.478399,13.473385,328
407,51.478393,13.475139,329
407,51.478393,13.475400,330
407,51.478355,13.475817,331
407,51.478299,13.476078,332
407,51.478209,13.476404,333
407,51.478123,13.476705,334
407,51.478117,13.476718,335
407,51.478117,13.476718,336
407,51.477296,13.479448,337
407,51.477072,13.480089,338
407,51.476952,13.480344,339
407,51.476553,13.481324,340
407,51.476395,13.481693,341
407,51.476052,13.482546,342
407,51.475950,13.482759,343
407,51.475662,13.483555,344
407,51.475606,13.483697,345
407,51.475107,13.485481,346
407,51.474758,13.486793,347
407,51.473371,13.492186,348
407,51.473371,13.492186,349
407,51.472593,13.494984,350
407,51.472494,13.495380,351
407,51.472440,13.495753,352
407,51.472421,13.496056,353
407,51.472379,13.497357,354
407,51.472379,13.497357,355
407,51.472337,13.498287,356
407,51.472272,13.500573,357
407,51.472232,13.500860,358
407,51.472108,13.501460,359
407,51.471856,13.502143,360
407,51.471721,13.502377,361
407,51.471572,13.502608,362
407,51.471337,13.503392,363
407,51.471265,13.503857,364
407,51.471265,13.503857,365
407,51.471280,13.503635,366
407,51.471194,13.504021,367
407,51.470887,13.505522,368
407,51.470941,13.506200,369
407,51.471263,13.508815,370
407,51.471263,13.508815,371
407,51.471094,13.507630,372
407,51.471182,13.508439,373
407,51.471455,13.510967,374
407,51.471553,13.511776,375
407,51.471721,13.512934,376
407,51.471810,13.515527,377
407,51.472040,13.518585,378
407,51.472333,13.519123,379
407,51.472333,13.519123,380
407,51.471945,13.518280,381
407,51.471854,13.518392,382
407,51.471818,13.518406,383
407,51.470953,13.517154,384
407,51.470501,13.516621,385
407,51.470280,13.516368,386
407,51.470193,13.516178,387
407,51.470123,13.515989,388
407,51.470832,13.511253,389
407,51.470832,13.511253,390
407,51.470835,13.511268,391
407,51.470555,13.511422,392
407,51.470769,13.513436,393
407,51.469827,13.513995,394
407,51.468281,13.514851,395
407,51.467513,13.515225,396
407,51.465758,13.516951,397
407,51.465547,13.517143,398
407,51.465365,13.517289,399
407,51.464637,13.517679,400
407,51.464467,13.517693,401
407,51.464225,13.517636,402
407,51.464226,13.517632,403
407,51.464226,13.517632,404
407,51.464200,13.517630,405
407,51.464078,13.517602,406
407,51.463622,13.517450,407
407,51.463584,13.517435,408
407,51.463385,13.517359,409
407,51.462736,13.517017,410
407,51.462553,13.516927,411
407,51.462347,13.516827,412
407,51.462070,13.516690,413
407,51.461842,13.516584,414
407,51.461569,13.516415,415
407,51.461465,13.516220,416
407,51.461364,13.515889,417
407,51.461289,13.515640,418
407,51.461270,13.515576,419
407,51.461138,13.515171,420
407,51.461177,13.514950,421
407,51.461349,13.514586,422
407,51.461368,13.514543,423
407,51.461392,13.514490,424
407,51.461688,13.513826,425
407,51.461733,13.513721,426
407,51.461732,13.513720,427
407,51.461285,13.515793,428
407,51.461100,13.515110,429
407,51.461070,13.514970,430
407,51.461260,13.514640,431
407,51.461950,13.513090,432
407,51.462470,13.511919,433
407,51.462600,13.511630,434
407,51.462660,13.511380,435
407,51.462700,13.511110,436
407,51.462709,13.510709,437
407,51.462990,13.510690,438
407,51.463134,13.508954,439
407,51.463134,13.508954,440
407,51.462990,13.510690,441
407,51.462709,13.510709,442
407,51.462700,13.511110,443
407,51.462660,13.511380,444
407,51.462600,13.511630,445
407,51.462470,13.511919,446
407,51.461950,13.513090,447
407,51.461260,13.514640,448
407,51.461070,13.514970,449
407,51.461100,13.515110,450
407,51.461285,13.515793,451
407,51.461732,13.513720,452
407,51.461733,13.513721,453
407,51.461688,13.513826,454
407,51.461392,13.514490,455
407,51.461368,13.514543,456
407,51.461349,13.514586,457
407,51.461177,13.514950,458
407,51.461138,13.515171,459
407,51.461270,13.515576,460
407,51.461289,13.515640,461
407,51.461364,13.515889,462
407,51.461465,13.516220,463
407,51.461569,13.516415,464
407,51.461842,13.516584,465
407,51.462070,13.516690,466
407,51.462347,13.516827,467
407,51.462650,13.515407,468
407,51.462740,13.514975,469
407,51.462874,13.514637,470
407,51.463055,13.514398,471
407,51.463279,13.514224,472
407,51.463610,13.514168,473
407,51.463806,13.514232,474
407,51.463814,13.514232,475
407,51.463656,13.515582,476
407,51.463572,13.517052,477
407,51.463590,13.518649,478
407,51.463768,13.521278,479
407,51.464176,13.524685,480
407,51.464380,13.526347,481
407,51.464509,13.527474,482
407,51.464632,13.528384,483
407,51.464748,13.529122,484
407,51.465040,13.530139,485
407,51.465398,13.530957,486
407,51.465475,13.531233,487
407,51.465711,13.531759,488
407,51.466062,13.532419,489
407,51.466636,13.533920,490
407,51.467081,13.535619,491
407,51.467263,13.536143,492
407,51.467263,13.536158,493
407,51.466165,13.536955,494
407,51.466199,13.536988,495
407,51.466199,13.536988,496
407,51.465811,13.537217,497
407,51.465248,13.537644,498
407,51.464822,13.537903,499
407,51.464424,13.538106,500
407,51.464063,13.538166,501
407,51.463802,13.538200,502
407,51.463793,13.538214,503
407,51.463802,13.538200,504
407,51.461887,13.538236,505
407,51.461924,13.536784,506
407,51.461938,13.535748,507
407,51.461963,13.533807,508
407,51.461953,13.533231,509
407,51.461932,13.531388,510
407,51.461926,13.531114,511
407,51.461948,13.529410,512
407,51.461948,13.529410,513
407,51.461918,13.530409,514
407,51.461876,13.527415,515
407,51.461831,13.527370,516
407,51.461468,13.526955,517
407,51.461283,13.526690,518
407,51.461169,13.526484,519
407,51.461107,13.526382,520
407,51.460662,13.525479,521
407,51.460662,13.525479,522
407,51.461002,13.526162,523
407,51.460503,13.525138,524
407,51.460171,13.524394,525
407,51.459969,13.524013,526
407,51.459777,13.523618,527
407,51.459638,13.523210,528
407,51.459536,13.522804,529
407,51.459467,13.522557,530
407,51.459408,13.522238,531
407,51.459387,13.522009,532
407,51.459390,13.521590,533
407,51.459387,13.521589,534
407,51.459433,13.520602,535
407,51.459479,13.519662,536
407,51.459467,13.519751,537
407,51.459501,13.519234,538
407,51.459523,13.518947,539
407,51.459527,13.518616,540
407,51.459521,13.518415,541
407,51.459629,13.518346,542
407,51.459684,13.518262,543
407,51.459740,13.518134,544
407,51.459804,13.518021,545
407,51.459916,13.517737,546
407,51.459962,13.517638,547
407,51.459971,13.517653,548
407,51.459817,13.517029,549
407,51.459773,13.517244,550
406,51.411982,13.442422,0
406,51.409652,13.442645,1
406,51.409652,13.442645,2
406,51.409798,13.448942,3
406,51.409798,13.448942,4
406,51.412427,13.453756,5
406,51.412427,13.453756,6
406,51.414502,13.452698,7
406,51.414502,13.452698,8
406,51.418590,13.457392,9
406,51.418590,13.457392,10
406,51.422765,13.473523,11
406,51.422765,13.473523,12
406,51.424954,13.482314,13
406,51.424954,13.482314,14
406,51.424089,13.478864,15
406,51.424423,13.480198,16
406,51.424662,13.481169,17
406,51.425013,13.482546,18
406,51.425031,13.482533,19
406,51.424983,13.482562,20
406,51.424992,13.482600,21
406,51.425200,13.483324,22
406,51.425301,13.483740,23
406,51.425778,13.485653,24
406,51.426162,13.487193,25
406,51.426019,13.487231,26
406,51.426020,13.487234,27
406,51.426019,13.487231,28
406,51.426162,13.487193,29
406,51.426258,13.487493,30
406,51.426365,13.487687,31
406,51.426815,13.488407,32
406,51.428305,13.490731,33
406,51.428745,13.491463,34
406,51.429040,13.492183,35
406,51.429211,13.492556,36
406,51.429499,13.493185,37
406,51.429666,13.493554,38
406,51.429737,13.493808,39
406,51.429780,13.493988,40
406,51.429755,13.494005,41
406,51.429755,13.494005,42
406,51.429373,13.501763,43
406,51.429373,13.501763,44
406,51.425482,13.499484,45
406,51.425482,13.499484,46
406,51.429755,13.494005,47
406,51.429755,13.494005,48
406,51.429780,13.493988,49
406,51.429737,13.493808,50
406,51.429666,13.493554,51
406,51.429499,13.493185,52
406,51.429211,13.492556,53
406,51.429040,13.492183,54
406,51.428745,13.491463,55
406,51.428305,13.490731,56
406,51.426815,13.488407,57
406,51.426365,13.487687,58
406,51.426258,13.487493,59
406,51.426162,13.487193,60
406,51.426019,13.487231,61
406,51.426020,13.487234,62
406,51.426020,13.487234,63
406,51.426019,13.487231,64
406,51.426162,13.487193,65
406,51.425778,13.485653,66
406,51.425301,13.483740,67
406,51.425200,13.483324,68
406,51.424992,13.482600,69
406,51.424983,13.482562,70
406,51.425031,13.482533,71
406,51.425013,13.482546,72
406,51.424662,13.481169,73
406,51.424423,13.480198,74
406,51.424089,13.478864,75
406,51.424954,13.482314,76
406,51.424954,13.482314,77
406,51.422765,13.473523,78
406,51.422765,13.473523,79
406,51.424321,13.469436,80
406,51.424321,13.469436,81
406,51.424321,13.468994,82
406,51.424953,13.468080,83
406,51.425410,13.467476,84
406,51.426104,13.466607,85
406,51.426233,13.466324,86
406,51.426628,13.465675,87
406,51.426812,13.465336,88
406,51.426894,13.465238,89
406,51.427328,13.464993,90
406,51.427574,13.464799,91
406,51.428009,13.464454,92
406,51.428146,13.464329,93
406,51.428354,13.464206,94
406,51.428528,13.463924,95
406,51.428823,13.463358,96
406,51.428823,13.463358,97
406,51.429572,13.463152,98
406,51.430095,13.462967,99
406,51.430377,13.462732,100
406,51.430739,13.462499,101
406,51.430957,13.462376,102
406,51.431173,13.462340,103
406,51.431352,13.462375,104
406,51.432178,13.462502,105
406,51.433729,13.462782,106
406,51.435100,13.458108,107
406,51.436208,13.454260,108
406,51.436849,13.451850,109
406,51.436872,13.451448,110
406,51.436920,13.451263,111
406,51.436933,13.450918,112
406,51.437002,13.450402,113
406,51.437524,13.450390,114
406,51.438000,13.450420,115
406,51.438476,13.450464,116
406,51.438889,13.450491,117
406,51.439233,13.450272,118
406,51.439445,13.450537,119
406,51.440781,13.450824,120
406,51.438842,13.450392,121
406,51.438842,13.450392,122
406,51.440781,13.450824,123
406,51.439445,13.450537,124
406,51.439233,13.450272,125
406,51.439399,13.449961,126
406,51.439436,13.449847,127
406,51.439603,13.449449,128
406,51.439793,13.448578,129
406,51.440008,13.447909,130
406,51.440157,13.447539,131
406,51.440342,13.447100,132
406,51.441056,13.446072,133
406,51.441770,13.445030,134
406,51.442053,13.444622,135
406,51.442108,13.444537,136
406,51.442922,13.443441,137
406,51.444573,13.440746,138
406,51.444940,13.440139,139
406,51.445216,13.439673,140
406,51.446748,13.437089,141
406,51.448330,13.434175,142
406,51.449800,13.433099,143
406,51.451051,13.432232,144
406,51.451822,13.431594,145
406,51.452162,13.431058,146
406,51.452813,13.429985,147
406,51.453233,13.429466,148
406,51.453624,13.429061,149
406,51.454032,13.428815,150
406,51.454512,13.428499,151
406,51.454603,13.428386,152
406,51.454713,13.428246,153
406,51.455016,13.427694,154
406,51.455336,13.427287,155
406,51.455446,13.427132,156
406,51.456241,13.426797,157
406,51.456801,13.426556,158
406,51.457829,13.426271,159
406,51.457964,13.426247,160
406,51.457569,13.425486,161
406,51.457287,13.425003,162
406,51.456960,13.424518,163
406,51.456463,13.424013,164
406,51.456259,13.423820,165
406,51.456144,13.423686,166
406,51.454981,13.422470,167
406,51.454714,13.422261,168
406,51.454321,13.422047,169
406,51.452648,13.421376,170
406,51.448937,13.419808,171
406,51.448046,13.419583,172
406,51.448046,13.419583,173
406,51.448937,13.419808,174
406,51.452648,13.421376,175
406,51.454321,13.422047,176
406,51.454714,13.422261,177
406,51.454981,13.422470,178
406,51.456144,13.423686,179
406,51.456259,13.423820,180
406,51.456463,13.424013,181
406,51.456960,13.424518,182
406,51.457287,13.425003,183
406,51.457569,13.425486,184
406,51.457964,13.426247,185
406,51.458107,13.426338,186
406,51.458720,13.426903,187
406,51.459429,13.427760,188
406,51.460191,13.428690,189
406,51.459840,13.428252,190
406,51.459840,13.428252,191
406,51.460962,13.429564,192
406,51.461317,13.429934,193
406,51.461433,13.430010,194
406,51.461549,13.430071,195
406,51.461693,13.430047,196
406,51.462062,13.430030,197
406,51.463240,13.429966,198
406,51.463393,13.429927,199
406,51.464350,13.429641,200
406,51.465226,13.429279,201
406,51.466039,13.428916,202
406,51.467170,13.428347,203
406,51.467333,13.428266,204
406,51.467750,13.427962,205
